ccn,provider_name,state,city,zip,penalty_date,penalty_type,fine_id,fine_amount,payment_denial_start,payment_denial_days,is_fine,is_payment_denial
225591,ROYAL WAYLAND REHABILITATION AND NURSING CENTER,MA,WAYLAND,01778,2024-07-24,Fine,3830,10725.0,,,True,False
225608,Victoria Haven Nursing Facility,MA,NORWOOD,02062,2024-02-29,Fine,3762,40641.0,,,True,False
225619,ALLIANCE HEALTH AT MARIE ESTHER,MA,MARLBOROUGH,01752,2023-09-28,Fine,3596,7901.0,,,True,False
225637,ADVINIACARE AT PROVINCETOWN,MA,PROVINCETOWN,02657,2024-02-07,Fine,3746,11782.0,,,True,False
225644,SALEM REHAB CENTER,MA,SALEM,01970,2023-07-25,Fine,3472,13880.0,,,True,False
225644,SALEM REHAB CENTER,MA,SALEM,01970,2024-08-12,Fine,3833,238905.0,,,True,False
225651,ALLIANCE HEALTH AT ROSEWOOD,MA,PEABODY,01961,2024-03-05,Fine,3760,8824.0,,,True,False
225653,COPLEY AT STOUGHTON NURSING CARE CENTER,MA,STOUGHTON,02072,2023-07-31,Fine,3482,10517.0,,,True,False
225654,Benjamin Healthcare Center,MA,BOSTON,02120,2025-07-10,Fine,134419,95036.0,,,True,False
225661,LIFE CARE CENTER OF AUBURN,MA,AUBURN,01501,2024-04-10,Fine,3804,29738.0,,,True,False
225663,CARE ONE AT CONCORD,MA,W CONCORD,01742,2023-11-07,Fine,3619,7901.0,,,True,False
225667,CAPE COD POST ACUTE CARE,MA,BREWSTER,02631,2024-03-19,Fine,3765,298483.0,,,True,False
225667,CAPE COD POST ACUTE CARE,MA,BREWSTER,02631,2024-03-19,Payment Denial,,,2024-05-02,38,False,True
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2023-10-02,Fine,3525,4235.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2024-01-02,Fine,3657,4587.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2023-11-06,Fine,3572,4587.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2023-10-30,Fine,3563,4587.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2023-10-23,Fine,3557,4587.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2023-10-17,Fine,3540,4587.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2023-10-10,Fine,3536,4587.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2024-02-20,Fine,3730,4938.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2024-02-12,Fine,3720,4938.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2024-01-08,Fine,3669,4938.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2023-09-11,Fine,3496,10586.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2023-12-11,Fine,3624,13762.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2024-01-22,Fine,3683,14814.0,,,True,False
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,ROCHDALE,01542,2023-07-19,Fine,3480,81047.0,,,True,False
225682,OAK KNOLL REHABILITATION AND HEALTHCARE CENTER,MA,FRAMINGHAM,01701,2025-06-12,Fine,134494,211819.0,,,True,False
225683,Stone Rehabilitation And Senior Living,MA,NEWTON UPPER FALLS,02464,2024-02-06,Fine,3747,16195.0,,,True,False
225687,HILLCREST COMMONS NURSING & REHABILITATION CENTER,MA,PITTSFIELD,01201,2023-08-22,Fine,3517,11629.0,,,True,False
225689,ROYAL OF COTUIT,MA,MASHPEE,02649,2023-10-16,Fine,3606,7901.0,,,True,False
225697,Hadley Pointe Nursing Rehab & Care,MA,HADLEY,01035,2024-08-22,Fine,3839,9318.0,,,True,False
225697,Hadley Pointe Nursing Rehab & Care,MA,HADLEY,01035,2025-01-17,Fine,3874,76278.0,,,True,False
225709,Timothy Daniels House,MA,HOLLISTON,01746,2024-02-16,Payment Denial,,,2024-03-28,18,False,True
225710,BEAR MOUNTAIN AT SUDBURY,MA,SUDBURY,01776,2023-11-02,Fine,3618,15672.0,,,True,False
225718,HANCOCK PARK REHABILIATION AND NURSING CENTER,MA,QUINCY,02169,2023-07-14,Fine,3473,33348.0,,,True,False
225720,CARE ONE AT MILLBURY,MA,MILLBURY,01527,2024-02-02,Fine,3800,10527.0,,,True,False
225720,CARE ONE AT MILLBURY,MA,MILLBURY,01527,2025-11-19,Fine,137667,19135.0,,,True,False
225720,CARE ONE AT MILLBURY,MA,MILLBURY,01527,2025-04-25,Fine,3910,72173.0,,,True,False
225723,FALL RIVER HEALTHCARE,MA,FALL RIVER,02720,2025-03-31,Fine,3906,14905.0,,,True,False
225723,FALL RIVER HEALTHCARE,MA,FALL RIVER,02720,2024-02-27,Fine,3761,15092.0,,,True,False
225723,FALL RIVER HEALTHCARE,MA,FALL RIVER,02720,2024-05-14,Fine,3814,157160.0,,,True,False
225723,FALL RIVER HEALTHCARE,MA,FALL RIVER,02720,2025-02-05,Fine,3880,197905.0,,,True,False
225727,BEAUMONT REHAB & SKILLED NURSING CTR - NATICK,MA,NATICK,01760,2024-01-17,Fine,3745,10517.0,,,True,False
225732,LIFE CARE CENTER OF STONEHAM,MA,STONEHAM,02180,2025-03-19,Fine,3899,9620.0,,,True,False
225732,LIFE CARE CENTER OF STONEHAM,MA,STONEHAM,02180,2023-09-14,Fine,3560,29939.0,,,True,False
225740,HUNT NURSING & REHAB CENTER,MA,DANVERS,01923,2024-04-16,Fine,3803,10517.0,,,True,False
225747,SOMERSET RIDGE CENTER,MA,SOMERSET,02726,2024-01-10,Fine,3687,214420.0,,,True,False
225747,SOMERSET RIDGE CENTER,MA,SOMERSET,02726,2024-01-10,Payment Denial,,,2024-01-29,45,False,True
225762,BERKSHIRE PLACE,MA,PITTSFIELD,01201,2023-08-17,Fine,3514,8648.0,,,True,False
225766,AGAWAM NORTH REHAB AND NURSING,MA,AGAWAM,01001,2025-04-09,Fine,3908,86130.0,,,True,False
225767,CONTINUING CARE AT BROOKSBY VILLAGE,MA,PEABODY,01960,2024-12-23,Fine,3868,167099.0,,,True,False
225768,"New England Homes for the Deaf, Inc",MA,DANVERS,01923,2023-10-30,Fine,3567,3174.0,,,True,False
225770,Brighton Post Acute Care,MA,BRIGHTON,02135,2023-11-03,Fine,3611,200070.0,,,True,False
225771,BERKSHIRE REHABILITATION & SKILLED CARE CENTER,MA,SANDISFIELD,01255,2025-10-16,Fine,137659,29440.0,,,True,False
235005,Maples Benzie County Medical Care,MI,Frankfort,49635,2023-08-07,Fine,58420,1398.0,,,True,False
235011,Iosco County Medical Care Facility,MI,Tawas City,48763,2026-01-08,Payment Denial,,,2026-02-07,6,False,True
235011,Iosco County Medical Care Facility,MI,Tawas City,48763,2023-11-21,Payment Denial,,,2023-12-22,7,False,True
235013,Fairview Nursing and Rehabilitation Community,MI,Centreville,49032,2023-11-08,Fine,58828,55738.0,,,True,False
235013,Fairview Nursing and Rehabilitation Community,MI,Centreville,49032,2023-06-27,Fine,58631,68400.0,,,True,False
235013,Fairview Nursing and Rehabilitation Community,MI,Centreville,49032,2023-06-27,Payment Denial,,,2023-07-25,45,False,True
235015,Ingham County Medical Care Facility,MI,Okemos,48864,2023-07-26,Payment Denial,,,2023-09-27,14,False,True
235016,Regency at Jackson,MI,Jackson,49202,2023-11-21,Fine,58831,15593.0,,,True,False
235019,Jackson County Medical Care Facility,MI,Jackson,49201,2023-12-07,Fine,58885,68744.0,,,True,False
235022,Medilodge of Clare,MI,Clare,48617,2023-08-25,Fine,58748,10059.0,,,True,False
235025,Meadow Brook Medical Care Facility,MI,Bellaire,49615,2025-09-25,Payment Denial,,,2025-10-24,30,False,True
235026,Gogebic Medical Care Facility,MI,Wakefield,49968,2025-03-04,Fine,59103,16153.0,,,True,False
235026,Gogebic Medical Care Facility,MI,Wakefield,49968,2025-03-04,Payment Denial,,,2025-04-01,1,False,True
235031,Canal View - Houghton County,MI,Hancock,49930,2023-12-08,Fine,58887,15593.0,,,True,False
235031,Canal View - Houghton County,MI,Hancock,49930,2024-03-06,Fine,58949,24395.0,,,True,False
235031,Canal View - Houghton County,MI,Hancock,49930,2023-12-08,Payment Denial,,,2024-01-05,49,False,True
235036,The Springs at Rochester Hills Rehab and Nursing C,MI,Rochester Hills,48309,2023-08-07,Fine,58355,1748.0,,,True,False
235036,The Springs at Rochester Hills Rehab and Nursing C,MI,Rochester Hills,48309,2023-07-17,Fine,58292,3145.0,,,True,False
235036,The Springs at Rochester Hills Rehab and Nursing C,MI,Rochester Hills,48309,2023-07-13,Fine,58682,6666.0,,,True,False
235036,The Springs at Rochester Hills Rehab and Nursing C,MI,Rochester Hills,48309,2023-07-13,Fine,58681,15593.0,,,True,False
235036,The Springs at Rochester Hills Rehab and Nursing C,MI,Rochester Hills,48309,2024-08-28,Fine,59053,88239.0,,,True,False
235036,The Springs at Rochester Hills Rehab and Nursing C,MI,Rochester Hills,48309,2024-08-28,Payment Denial,,,2024-09-26,27,False,True
235038,Medilodge of Grand Rapids,MI,Grand Rapids,49505,2023-08-29,Fine,58746,14518.0,,,True,False
235038,Medilodge of Grand Rapids,MI,Grand Rapids,49505,2025-01-06,Fine,59078,17345.0,,,True,False
235038,Medilodge of Grand Rapids,MI,Grand Rapids,49505,2025-01-06,Fine,59079,25795.0,,,True,False
235039,Mission Point Nursing & Physical Rehabilitation Ce,MI,Grandville,49418,2023-11-30,Fine,58968,198188.0,,,True,False
235039,Mission Point Nursing & Physical Rehabilitation Ce,MI,Grandville,49418,2023-11-30,Payment Denial,,,2023-12-28,124,False,True
235044,Bay County Medical Care Facility,MI,Essexville,48732,2024-03-13,Fine,58957,48731.0,,,True,False
235044,Bay County Medical Care Facility,MI,Essexville,48732,2025-03-11,Fine,59121,116805.0,,,True,False
235044,Bay County Medical Care Facility,MI,Essexville,48732,2025-03-11,Payment Denial,,,2025-05-16,29,False,True
235044,Bay County Medical Care Facility,MI,Essexville,48732,2024-03-13,Payment Denial,,,2024-04-11,11,False,True
235050,Harold and Grace Upjohn Community Care Center,MI,Kalamazoo,49001,2024-04-17,Fine,58976,15593.0,,,True,False
235050,Harold and Grace Upjohn Community Care Center,MI,Kalamazoo,49001,2023-11-20,Fine,58832,15593.0,,,True,False
235050,Harold and Grace Upjohn Community Care Center,MI,Kalamazoo,49001,2025-03-12,Payment Denial,,,2025-04-24,7,False,True
235056,Hoyt Nursing & Rehab Centre,MI,Saginaw,48602,2025-05-22,Fine,136761,30740.0,,,True,False
235057,Majestic Care of Livonia,MI,Livonia,48154,2024-07-18,Fine,59025,13105.0,,,True,False
235057,Majestic Care of Livonia,MI,Livonia,48154,2024-04-04,Fine,58964,32262.0,,,True,False
235057,Majestic Care of Livonia,MI,Livonia,48154,2023-10-04,Fine,58744,93639.0,,,True,False
235057,Majestic Care of Livonia,MI,Livonia,48154,2023-10-04,Payment Denial,,,2023-11-01,12,False,True
235058,Lapeer County Medical Care Facility,MI,Lapeer,48446,2023-12-19,Fine,58888,68445.0,,,True,False
235058,Lapeer County Medical Care Facility,MI,Lapeer,48446,2023-12-19,Payment Denial,,,2024-01-23,3,False,True
235062,Grandvue Medical Care Facility,MI,East Jordan,49727,2025-12-17,Payment Denial,,,2026-01-21,23,False,True
235062,Grandvue Medical Care Facility,MI,East Jordan,49727,2025-03-20,Payment Denial,,,2025-04-18,18,False,True
235069,Pinecrest Medical Care Facility,MI,Powers,49874,2023-07-27,Payment Denial,,,2023-08-26,25,False,True
235088,Grand Traverse Pavilions,MI,Traverse City,49684,2024-09-19,Fine,59059,29348.0,,,True,False
235088,Grand Traverse Pavilions,MI,Traverse City,49684,2025-06-12,Fine,135459,77620.0,,,True,False
235088,Grand Traverse Pavilions,MI,Traverse City,49684,2025-06-12,Payment Denial,,,2025-07-12,25,False,True
235088,Grand Traverse Pavilions,MI,Traverse City,49684,2024-09-19,Payment Denial,,,2024-10-17,19,False,True
235113,"Saginaw Senior Care and Rehabilitation Center, LLC",MI,Saginaw,48603,2024-07-15,Fine,59020,16801.0,,,True,False
235113,"Saginaw Senior Care and Rehabilitation Center, LLC",MI,Saginaw,48603,2024-10-09,Fine,59067,51282.0,,,True,False
235116,Lake Woods Nursing & Rehabilitation Center,MI,Muskegon,49442,2023-09-12,Fine,58815,15593.0,,,True,False
235116,Lake Woods Nursing & Rehabilitation Center,MI,Muskegon,49442,2025-05-01,Fine,59117,51948.0,,,True,False
235116,Lake Woods Nursing & Rehabilitation Center,MI,Muskegon,49442,2025-05-01,Payment Denial,,,2025-05-27,8,False,True
235116,Lake Woods Nursing & Rehabilitation Center,MI,Muskegon,49442,2024-05-20,Payment Denial,,,2024-06-19,35,False,True
235123,Durand Senior Care and Rehab Center,MI,Durand,48429,2025-03-13,Fine,59100,17791.0,,,True,False
235123,Durand Senior Care and Rehab Center,MI,Durand,48429,2025-04-30,Fine,59116,35607.0,,,True,False
235123,Durand Senior Care and Rehab Center,MI,Durand,48429,2024-05-03,Payment Denial,,,2024-06-01,11,False,True
235132,Majestic Care of Flushing,MI,Flushing,48433,2024-02-22,Fine,58930,19552.0,,,True,False
235132,Majestic Care of Flushing,MI,Flushing,48433,2025-05-08,Fine,59122,55954.0,,,True,False
235132,Majestic Care of Flushing,MI,Flushing,48433,2024-05-22,Fine,59006,64636.0,,,True,False
235132,Majestic Care of Flushing,MI,Flushing,48433,2024-05-22,Payment Denial,,,2024-06-21,12,False,True
235144,Bayside Village,MI,L' Anse,49946,2025-05-07,Fine,134937,39897.0,,,True,False
235144,Bayside Village,MI,L' Anse,49946,2025-09-10,Fine,138347,136260.0,,,True,False
235144,Bayside Village,MI,L' Anse,49946,2025-09-10,Payment Denial,,,2025-10-08,75,False,True
235144,Bayside Village,MI,L' Anse,49946,2025-05-07,Payment Denial,,,2025-06-06,63,False,True
235147,Schoolcraft Medical Care Facility,MI,Manistique,49854,2025-01-09,Fine,59083,63492.0,,,True,False
235147,Schoolcraft Medical Care Facility,MI,Manistique,49854,2025-01-09,Payment Denial,,,2025-02-08,12,False,True
235147,Schoolcraft Medical Care Facility,MI,Manistique,49854,2024-02-14,Payment Denial,,,2024-03-15,7,False,True
235150,"Healthsource Saginaw, Inc",MI,Saginaw,48603,2023-08-15,Fine,58721,15593.0,,,True,False
235150,"Healthsource Saginaw, Inc",MI,Saginaw,48603,2023-08-15,Fine,58722,45455.0,,,True,False
235150,"Healthsource Saginaw, Inc",MI,Saginaw,48603,2024-03-27,Fine,58963,47886.0,,,True,False
235150,"Healthsource Saginaw, Inc",MI,Saginaw,48603,2024-08-12,Fine,59044,62904.0,,,True,False
235150,"Healthsource Saginaw, Inc",MI,Saginaw,48603,2024-12-04,Fine,59093,98020.0,,,True,False
235150,"Healthsource Saginaw, Inc",MI,Saginaw,48603,2024-12-04,Payment Denial,,,2025-02-13,17,False,True
235150,"Healthsource Saginaw, Inc",MI,Saginaw,48603,2023-08-15,Payment Denial,,,2023-09-16,2,False,True
235157,Sanilac Medical Care Facility,MI,Sandusky,48471,2024-07-01,Payment Denial,,,2024-07-31,13,False,True
235164,Corewell Health Rehabilitation & Nursing Center -,MI,Stevensville,49127,2024-10-01,Fine,59047,8827.0,,,True,False
235171,WellBridge of Grand Blanc,MI,Grand Blanc,48439,2024-10-02,Fine,59058,33647.0,,,True,False
235174,Marshall Nursing and Rehabilitation Community,MI,Marshall,49068,2024-08-30,Fine,59066,52007.0,,,True,False
235174,Marshall Nursing and Rehabilitation Community,MI,Marshall,49068,2023-10-11,Fine,58769,53853.0,,,True,False
235174,Marshall Nursing and Rehabilitation Community,MI,Marshall,49068,2025-08-20,Payment Denial,,,2025-11-20,19,False,True
235174,Marshall Nursing and Rehabilitation Community,MI,Marshall,49068,2024-08-30,Payment Denial,,,2024-10-18,33,False,True
235174,Marshall Nursing and Rehabilitation Community,MI,Marshall,49068,2023-10-11,Payment Denial,,,2023-11-01,22,False,True
235182,Lynwood Manor Healthcare Center,MI,Adrian,49221,2024-07-12,Fine,59017,23761.0,,,True,False
235192,MyMichigan Skilled Nursing Facility,MI,Standish,48658,2024-03-06,Fine,58950,32175.0,,,True,False
235197,Hillsdale County Medical Care Facility,MI,Hillsdale,49242,2024-12-10,Fine,59075,64227.0,,,True,False
235197,Hillsdale County Medical Care Facility,MI,Hillsdale,49242,2024-04-22,Fine,58978,80990.0,,,True,False
235197,Hillsdale County Medical Care Facility,MI,Hillsdale,49242,2025-09-15,Fine,138745,169320.0,,,True,False
235197,Hillsdale County Medical Care Facility,MI,Hillsdale,49242,2024-12-10,Payment Denial,,,2025-01-03,10,False,True
235201,Munson Healthcare Crawford Continuing Care Center,MI,Grayling,49738,2023-10-02,Fine,58749,27600.0,,,True,False
235201,Munson Healthcare Crawford Continuing Care Center,MI,Grayling,49738,2023-10-02,Payment Denial,,,2023-10-24,7,False,True
235214,Harmony Village of Clawson,MI,Clawson,48017,2024-08-13,Fine,59041,83401.0,,,True,False
235214,Harmony Village of Clawson,MI,Clawson,48017,2023-07-13,Fine,58683,89819.0,,,True,False
235214,Harmony Village of Clawson,MI,Clawson,48017,2024-02-15,Fine,58971,109705.0,,,True,False
235214,Harmony Village of Clawson,MI,Clawson,48017,2025-12-26,Payment Denial,,,2026-01-27,1,False,True
235214,Harmony Village of Clawson,MI,Clawson,48017,2024-08-13,Payment Denial,,,2024-09-06,42,False,True
235214,Harmony Village of Clawson,MI,Clawson,48017,2024-02-15,Payment Denial,,,2024-04-02,50,False,True
235214,Harmony Village of Clawson,MI,Clawson,48017,2023-07-13,Payment Denial,,,2023-08-10,32,False,True
235217,Optalis Health & Rehabilitation of Bloomfield Hill,MI,Bloomfield Hills,48304,2024-10-02,Fine,59057,45935.0,,,True,False
235224,Lenawee Medical Care Facility,MI,Adrian,49221,2023-11-16,Fine,58829,15593.0,,,True,False
235234,Heritage Manor Nursing and Rehabilitation Center,MI,Detroit,48204,2024-04-24,Payment Denial,,,2024-05-23,6,False,True
235234,Heritage Manor Nursing and Rehabilitation Center,MI,Detroit,48204,2023-11-01,Payment Denial,,,2024-02-01,25,False,True
235236,Burcham Hills Retirement Center,MI,East Lansing,48823,2024-08-08,Fine,59038,37557.0,,,True,False
235236,Burcham Hills Retirement Center,MI,East Lansing,48823,2024-05-24,Payment Denial,,,2024-06-25,25,False,True
235243,Medilodge of GTC,MI,Traverse City,49686,2024-05-17,Fine,58992,69430.0,,,True,False
235244,Christian Park Health Care Center,MI,Escanaba,49829,2024-02-29,Fine,58956,36651.0,,,True,False
235249,Optalis Health and Rehabilitation at St. Francis,MI,Saginaw,48609,2025-07-17,Fine,136074,58403.0,,,True,False
235249,Optalis Health and Rehabilitation at St. Francis,MI,Saginaw,48609,2024-12-30,Fine,59087,72670.0,,,True,False
235249,Optalis Health and Rehabilitation at St. Francis,MI,Saginaw,48609,2024-12-30,Payment Denial,,,2025-02-20,22,False,True
235250,Adira Nursing and Rehabilitation,MI,Saginaw,48602,2025-09-16,Fine,138805,34100.0,,,True,False
235252,Lourdes Rehabilitation and Healthcare Center,MI,Waterford,48328,2023-08-24,Fine,58724,15593.0,,,True,False
235253,The Laurels of Kent,MI,Lowell,49331,2023-10-25,Fine,58816,62010.0,,,True,False
235253,The Laurels of Kent,MI,Lowell,49331,2023-10-25,Payment Denial,,,2023-11-22,14,False,True
235256,Dimondale Nursing Care Center,MI,Dimondale,48821,2025-07-08,Fine,135882,35282.0,,,True,False
235256,Dimondale Nursing Care Center,MI,Dimondale,48821,2024-06-14,Payment Denial,,,2024-07-17,9,False,True
235259,Harmony Village of Warren,MI,Warren,48089,2023-12-11,Fine,58789,3496.0,,,True,False
235259,Harmony Village of Warren,MI,Warren,48089,2024-01-10,Fine,58886,15879.0,,,True,False
235259,Harmony Village of Warren,MI,Warren,48089,2025-04-08,Fine,59110,83899.0,,,True,False
235259,Harmony Village of Warren,MI,Warren,48089,2024-01-10,Payment Denial,,,2024-02-13,11,False,True
235262,West Hickory Haven,MI,Milford,48380,2024-04-10,Fine,58974,15593.0,,,True,False
235262,West Hickory Haven,MI,Milford,48380,2024-02-07,Fine,58924,38711.0,,,True,False
235264,Ely Manor,MI,Allegan,49010,2023-06-20,Fine,58196,2117.0,,,True,False
235264,Ely Manor,MI,Allegan,49010,2023-06-26,Fine,58217,2470.0,,,True,False
235264,Ely Manor,MI,Allegan,49010,2023-08-14,Fine,58387,3496.0,,,True,False
235264,Ely Manor,MI,Allegan,49010,2023-08-21,Fine,58414,3846.0,,,True,False
235264,Ely Manor,MI,Allegan,49010,2023-08-07,Fine,58360,3882.0,,,True,False
235264,Ely Manor,MI,Allegan,49010,2023-07-17,Fine,58287,9440.0,,,True,False
235264,Ely Manor,MI,Allegan,49010,2023-08-23,Fine,58723,15593.0,,,True,False
235264,Ely Manor,MI,Allegan,49010,2025-07-22,Fine,136439,138302.0,,,True,False
235264,Ely Manor,MI,Allegan,49010,2025-07-22,Payment Denial,,,2025-08-20,2,False,True
235266,The Orchards at Southgate,MI,Southgate,48195,2023-07-19,Fine,58689,7962.0,,,True,False
235266,The Orchards at Southgate,MI,Southgate,48195,2023-07-19,Fine,58690,7963.0,,,True,False
235266,The Orchards at Southgate,MI,Southgate,48195,2024-01-31,Fine,58904,15841.0,,,True,False
235266,The Orchards at Southgate,MI,Southgate,48195,2023-07-19,Fine,58688,15925.0,,,True,False
235266,The Orchards at Southgate,MI,Southgate,48195,2023-07-19,Payment Denial,,,2023-08-17,32,False,True
235267,Optalis Health and Rehabilitation of Kingsford,MI,Kingsford,49801,2025-03-26,Fine,59101,9252.0,,,True,False
235267,Optalis Health and Rehabilitation of Kingsford,MI,Kingsford,49801,2024-10-30,Fine,59069,12841.0,,,True,False
235267,Optalis Health and Rehabilitation of Kingsford,MI,Kingsford,49801,2025-06-26,Fine,135470,17345.0,,,True,False
235267,Optalis Health and Rehabilitation of Kingsford,MI,Kingsford,49801,2024-05-29,Fine,59008,91031.0,,,True,False
235267,Optalis Health and Rehabilitation of Kingsford,MI,Kingsford,49801,2025-06-26,Payment Denial,,,2025-07-25,14,False,True
235267,Optalis Health and Rehabilitation of Kingsford,MI,Kingsford,49801,2024-05-29,Payment Denial,,,2024-06-27,26,False,True
235281,Clearstream Rehabilitation and Nursing Center,MI,HASTINGS,49058,2024-06-25,Fine,59010,15884.0,,,True,False
235281,Clearstream Rehabilitation and Nursing Center,MI,HASTINGS,49058,2024-09-18,Fine,59045,19532.0,,,True,False
235282,Medilodge of Kalamazoo,MI,Kalamazoo,49009,2025-07-09,Payment Denial,,,2025-08-12,9,False,True
235283,Medilodge of East Lansing,MI,East Lansing,48823,2025-04-10,Payment Denial,,,2025-05-09,5,False,True
235287,Adrian Bay Rehabilitation and Nursing Center,MI,Adrian,49221,2023-09-07,Fine,58753,201851.0,,,True,False
235288,Marvin & Betty Danto Health Care Center,MI,West Bloomfield,48322,2023-12-14,Fine,58901,49228.0,,,True,False
235289,Villa at Borgess Place,MI,Kalamazoo,49048,2025-08-13,Fine,137049,45130.0,,,True,False
235289,Villa at Borgess Place,MI,Kalamazoo,49048,2025-08-13,Payment Denial,,,2025-09-10,23,False,True
235290,Mission Point Nursing & Physical Rehabilitation Ce,MI,Greenville,48838,2023-06-20,Fine,58201,2117.0,,,True,False
235290,Mission Point Nursing & Physical Rehabilitation Ce,MI,Greenville,48838,2024-08-21,Fine,59024,10220.0,,,True,False
235292,Medilodge of Sault Ste. Marie,MI,Sault Ste. Marie,49783,2024-01-29,Fine,58902,15593.0,,,True,False
235292,Medilodge of Sault Ste. Marie,MI,Sault Ste. Marie,49783,2024-04-18,Fine,58979,20183.0,,,True,False
235292,Medilodge of Sault Ste. Marie,MI,Sault Ste. Marie,49783,2024-06-27,Fine,59034,29627.0,,,True,False
235292,Medilodge of Sault Ste. Marie,MI,Sault Ste. Marie,49783,2024-01-29,Payment Denial,,,2024-02-27,29,False,True
235293,Medilodge of Farmington,MI,Farmington,48335,2023-08-07,Fine,58413,1398.0,,,True,False
235293,Medilodge of Farmington,MI,Farmington,48335,2023-09-29,Fine,58741,15593.0,,,True,False
235293,Medilodge of Farmington,MI,Farmington,48335,2023-07-27,Fine,58747,15593.0,,,True,False
235293,Medilodge of Farmington,MI,Farmington,48335,2025-06-25,Fine,134710,34512.0,,,True,False
235293,Medilodge of Farmington,MI,Farmington,48335,2024-10-24,Fine,59060,94533.0,,,True,False
235293,Medilodge of Farmington,MI,Farmington,48335,2025-02-06,Fine,59089,115902.0,,,True,False
235293,Medilodge of Farmington,MI,Farmington,48335,2025-02-06,Payment Denial,,,2025-03-06,19,False,True
235294,Mission Point Nursing & Physical Rehabilitation Ce,MI,Cedar Springs,49319,2025-03-05,Fine,59096,45438.0,,,True,False
